symbol,timeframe,first_ts,last_ts,n,sha256
WGSWW,1d,1603944000,1784606400,1436,d3a70532ef3bf748009baad763d34b024f85b8009210a79568a2de402cd13310
WHR,1d,1546405200,1784865600,1900,cc9ca3a855b89d23fc5db2a4e5910b42aaef9a2aca41c98e2fa726df32cbd610
WLDSW,1d,1663041600,1784779200,968,036857c8cdfa453411ad9b909e3733a3f991ee5579e868b51665c09bfd0822f0
WM,1d,1546405200,1784779200,1899,2a6abf9a19562b7f7d63ffdb80bee615a9f13a6b07640929f682d55d7a92cb6a
WMB,1d,1546405200,1784779200,1899,278ff1539f5f80662eb6202fad72528856c761844d3244b9c0d06b70bea2ddec
WMT,1d,1546405200,1784865600,1900,bd9d23f5cda86e554c5410e40cb3aac5ff31e0bc5ae808fa3fab3af9ec4f41ef
WOLF,1d,1546405200,1784779200,1899,862e9205929b5a185b1f0051dc53ea523b7902f91e10d78f113680a8e545d36d
WRAP,1d,1546405200,1784779200,1899,97c01bb1f0da0c7bf24bdbdc020901f80bf39b20f199927b7460ccaad20271e9
WRB,1d,1546405200,1784779200,1899,24e3e54b3624193c2f4562c6c17507654b95702605c77b2dd4f4748f050de178
WST,1d,1546405200,1784779200,1899,f409d7343b383ed5ae9df8e1b12139ac015e21b51323233b99db299a444aa1d5
WTI,1d,1546405200,1784779200,1899,e84798478321f86dc55169b87207c72965f901a70ad2070cb03bb9ede072989b
WTW,1d,1546405200,1784779200,1899,d5833ca93c1b953736b9f77cbab8ea8e08cb19021d2f94a6c4b0cd64ecec017d
WULF,1d,1546405200,1784865600,1900,675b3c6676855ec68a64a63157ff6df5a664c42776897199189fd15abb9fbbdc
WY,1d,1546405200,1784779200,1899,84a09368ff6ac1fa49dea4bd2dc1f325dcce1bc6e19ce880f9b6144c4c6cb82d
WYNN,1d,1546405200,1784779200,1899,dcbd9c193abae98c563cd062e07b4c43875f58498f2942a77b25292d1031e731
XEL,1d,1546405200,1784779200,1899,7e86a82555397ab7cb386af9484f15bc8a4593e24e194c7e00b74a34daef66e7
XOM,1d,1546405200,1784865600,1900,300414a4d1a204d8e3fd970682ce9616d4d1be95e1496691fe3ad9139bf71167
XOMA,1d,1546405200,1783915200,1891,7f96843d5822f4e9aea4220daf9ba194f948b806d05cd2c7cd55cb546ef88403
XPRO,1d,1546405200,1784779200,1899,fd404b00443d3e61c46fb6dbac74a3d7b895704d17eae8e7ab20c32219cc63f8
XYL,1d,1546405200,1784779200,1899,10c17addf9867a5bd11bed4202ded95df39663547acb015b4cb5e11316a929ff
YHC,1d,1691640000,1784865600,741,82596da8d339e7b4503efda37b5e09b35b09b7419ee46e571c61eee471002489
YRD,1d,1546405200,1784779200,1899,89d59232f07c7a9d178993ba794e788a4f084f66d2f285f7ded32cc03ee2dacb
YUM,1d,1546405200,1784779200,1899,49d9e7b8416d87e19f951cce43f2c2303c835454b00ce51f8013784215c7c5cd
ZBAO,1d,1712030400,1784779200,579,b9873b8b611e0419c96f007ac2453247b44cdfd32b58013ccd0d4d2748694f64
ZBH,1d,1546405200,1784779200,1899,f5e77e0136ade303689915d7d97ec93f21910e95f3c65238816d02b65af317d1
ZBRA,1d,1546405200,1784779200,1899,2a89c85d3ccf0afd33a7956e4a7bb13723b4126735900c9bdc892fd832af3443
ZCMD,1d,1582520400,1784865600,1613,92063bf18eb5fd3adcf17fc347a8794f290925bc7dc6fda757b9f014af0c8e10
ZNTL,1d,1585886400,1784779200,1583,8448f97340d5d22d645db8941c2be7ab86e9fab04cf544eb2bad4f58145087a9
ZS,1d,1546405200,1784865600,1900,29426c776e4dd174a9d26b62743b0ae4afb443b837a3ac27f1cb4b48f584ab7c
ZSL,1d,1546405200,1784865600,1900,333d79b1b5d431eabe191793acba78734d6ba6bc84097fe8d6e168397a0787de
ZTS,1d,1546405200,1784779200,1899,1412f7fc130e734769d487426a72b829a4c4df37911f07625d2d0defc13144da
ZURA,1d,1679371200,1784779200,838,127d868e03a90c2fbdbc312ae1df6d58d801804051a12e89e9dde7ab2e9876eb
