symbol,timeframe,first_ts,last_ts,n,sha256
VFL,1d,1546405200,1783656000,1890,41fc1d7d4b09003b66d52717cbcac998cce8cc4232ac324086fa27f3f154fada
VG,1d,1546405200,1789704000,1309,6e8d32a25a03e4d4010ed82e9c79174766cc22e0b562d065d1e3476d66df66e7
VICI,1d,1546405200,1789704000,1930,e5b4a9b5d9e1c245d4524801ce47c849d1f960a3c50d191d435c29e681ba8196
VIVO,1d,1546405200,1789704000,1930,8c0754cdaec19e0c72ad8ce7937900b0a6e8793c1ce021cb712e689f7f905798
VKTX,1d,1546405200,1789704000,1930,7873ba0ef8fe91a13110a09f3ba74d8fa731c836d1f8dffb35100fa939f85308
VLO,1d,1546405200,1789704000,1939,7d7342b6071b3961a0f9403b9b94972433726c890a117d9a479cf1b687b7a2aa
VLTO,1d,1696219200,1789704000,744,232624985e8907d2ee1a577e0f832d3c3f9589df783e08d134a0dafa98092cfc
VMC,1d,1546405200,1789704000,1930,a982dfaeef76b8d2c92090fdce698717b90af877e43c93d46ea185ccdc1b7401
VOD,1d,1546405200,1789704000,1930,159cad0dded81b88348a5cbab3c08e288f90fc7c7dc0f73893551dfca8e3c308
VRAX,1d,1658376000,1789704000,1045,756b7609ef2b7e95f5d3a7872c5e16823ed31d5ad271baa444cd25b1b85c0c63
VRRM,1d,1546405200,1789704000,1930,fc5d1181d1227ca49044371b55b60a87345b61501f9d54c20a15ffa1def11a5c
VRSK,1d,1546405200,1789704000,1930,a2a30cc5a129cc29b6821c0cc449717ab5fffde66c19d1f343a72f96083a411b
VRSN,1d,1546405200,1789704000,1930,2da742264422c82554b5826f878dcc79dd2d39d941663879df5e4b68e40d3068
VRTX,1d,1546405200,1789704000,1939,c0ef74d5e608e44297f816e5a9dfefabc1667453c1ae6e09d87e02d13361c8ee
VSAT,1d,1546405200,1789704000,1939,5c6e261bf66d59b381a092fc80cffbcb9b3d8903c53350df6d8291270213d2aa
VSH,1d,1546405200,1789704000,1930,7c3c8b4f77ee0e68114e81edc5a3202e7618263447bda53cbe59640038415268
VST,1d,1546405200,1789704000,1939,eb2e20ec88eae65b9c180b14bd3f3a4de89e272bda2278647b773270a4c910c6
VTAK,1d,1546405200,1789704000,1939,11fa09915e3ef3a768ec42cf26ffd0fccfdc9f8a946ab30e010d0bbaf96ce910
VTR,1d,1546405200,1789704000,1930,b6c248a476335d985a4b29539f011a921fa3479b6cd7f8f7548fea1e0c3315f7
VTRS,1d,1605157200,1789704000,1468,82f587dde0096c6111f2029744ec840c40fda4eb31c82921d8b633cf491dc711
VZ,1d,1546405200,1789704000,1939,7e57c8bb1d96062e3c34da3783cdedee1cd0a0c68d1a0185e72b63bfdb6a2810
WAB,1d,1546405200,1789704000,1930,9ac7854588b4de7298c7d273845511dc70a2e35fa3b47be8d5e2303ce947299e
WAT,1d,1546405200,1789704000,1930,68ddb31d61a4a9a1015f621cf477ace3ad982a87f010e492c33ec7074ee571eb
WBD,1d,1649044800,1789704000,1119,512a68778f849543bb8cc8854f4e53dff5110e69251927d19fb9e7b6e1fd3bd9
WDAY,1d,1546405200,1789704000,1939,39f8a5d013b63af41d1253ae3326560c099831f5ef140d3c543571067df6cd7d
WDC,1d,1546405200,1789704000,1939,3514d7bd568794fcb22e6d9e20dbb1eb45887dc2e88362bd2c81ad6b068f99a3
WDFC,1d,1546405200,1789704000,1939,35af27e4999a133ba0c8e681150a7b9f12f26cf13ed954d4aa1f0ffd06be1856
WEAV,1d,1636606800,1789704000,1217,81a7c0c27d315758acd1d4a4599bb2c05e8c9a8f2c5a8d8228f2779d47342002
WEC,1d,1546405200,1789704000,1930,c0efc064ea9d2c67159b52991bf43d7e6a1afdf95058195b6c9067ba59255108
WELL,1d,1546405200,1789704000,1939,a251d2ab13016acb3fb997660caac2f7cc221541646d15386af4cdf0869e8265
WFC,1d,1546405200,1789704000,1939,671e18f1aaa07991ce63f458bfb7e0d5bd12283b62ca6b02376deb6edf54d8ce
WGSWW,1d,1603944000,1784606400,1436,d3a70532ef3bf748009baad763d34b024f85b8009210a79568a2de402cd13310
WHR,1d,1546405200,1789704000,1939,164fb07887f01e5c5be0dada04758ff5585ecd2e5105426d1d5f302e8cfc8206
WLDSW,1d,1663041600,1789358400,990,223cc02e9878c91885931dbb1b7f235c7618648dc36c57f30af4aa7c9ece3bd2
WM,1d,1546405200,1789704000,1930,28b79f998e9e428302f77e6ddcfc30111c6cc7fe5d0a8032283d9cb6a6dcaf5b
WMB,1d,1546405200,1789704000,1930,e7c372a6b365ec34c8755a2f3db71f9219fe02d8130fe3ed7933ac6105c1b75d
WMT,1d,1546405200,1789704000,1939,71b6edf82417737959b36e3c1c7eb1139996824310a75b0fd0da430731e4c5b8
WOLF,1d,1546405200,1789704000,1939,1d060c42abf753833064d34bca2097531a69fe4bb96bf2fce4e6295507f0c814
WRAP,1d,1546405200,1789704000,1930,efbbc90b542bbd01f0b0f8d19dbe41952151a11247271f4331fcd97ea77c314c
WRB,1d,1546405200,1789704000,1930,3ee35fde0f2cec880bb9e19fe89e974102dac69fe2d3c9a9d47e3f0e16133623
WSR,1d,1546405200,1783915200,1891,f3d2ef24ca91406d235bed1b2f3c50bd66d2148dbfee4335d20577db358c2fd6
WST,1d,1546405200,1789704000,1930,a2ad4ddd2e13e5889042c41bd40fb61e57d8d348293647605f59dd4b25411650
WTI,1d,1546405200,1789704000,1930,54f145ce89cc49799aa4df314a5c8310450bce8b87f6dd5f1600f9df9e74a091
WTW,1d,1546405200,1789704000,1930,19f0d40510647ac7cb9c38196644530b010f9e6fed2d606536023247774c49ea
WULF,1d,1546405200,1789704000,1939,71644f1cb0abec174dd03938d90624e225dd852bbb285b0f3012d713925822ea
WY,1d,1546405200,1789704000,1930,142d7f30383e3bacfa81c4a27a4ac91a69505ad952c1efa79cc4df13535095b3
WYNN,1d,1546405200,1789704000,1930,866759499cf63ed95b1f5f5baef38f1061cb3928f66f92f05627670aa87284ac
XEL,1d,1546405200,1789704000,1930,6eb5e54a5b7489ee3f7123de3de49637a11291370fbc059bd796c0360c63ac37
XOM,1d,1546405200,1789704000,1939,ec5c7dbe20744bfc47a0760569562ba08ecef971befa64e57f9b54dc9b5a4c52
XOMA,1d,1546405200,1783915200,1891,5ab863d7946a534e9fc35df96c10e86869dc86918a41fa4e6cab7975691d0a26
XPRO,1d,1546405200,1789704000,1930,e639f59aef8227c13c29a2cff5973e39703ab32c5903fac1a368e0cec0687957
XYL,1d,1546405200,1789704000,1930,1654358fa2ebdd0e2d4224ada4155df227d09afb1e1569215cea095ece493665
YHC,1d,1691640000,1789704000,780,5ef8dfbcdf9797583f75c546652d120485bd000baf52a25657a6b9d67560fcb5
YRD,1d,1546405200,1789704000,1930,5a7f5e556152e65f117de14ed1e1fd5af34071e87d8125900118ba21fd38e71d
YUM,1d,1546405200,1789704000,1930,1d29624e24b4d27e6749034468e476862f03a1612c10f8ddcc91e3ed1dc1d1e7
ZBAO,1d,1712030400,1789704000,619,b3391e118e5e2af25f6fbdf64a935dec89083f83d3e487e024a1ad36149a32ef
ZBH,1d,1546405200,1789704000,1930,aae34b30bf85df295dda47b566e4a8d007d241fae7fed6c23d41330404e3a73f
ZBRA,1d,1546405200,1789704000,1930,9e8bbbb591f018156627d9eda1189204b73afcf481e0dd9fa7b0ead03dd1ba71
ZCMD,1d,1582520400,1789704000,1652,decaaf6905a8e2971a65c39a805ebdfeac9c78861e114d97c61ed61ca5cdac51
ZNTL,1d,1585886400,1789704000,1623,b3abde0b47f8b033bf6bd335ddc994159b0ca90c3b76b6feb7f92c8b77acf98f
ZS,1d,1546405200,1789704000,1939,b955e84e354e5345db9cab998fac3bd7f4b061dd8bf9063694390806a228966a
ZSL,1d,1546405200,1789704000,1939,c16cc897c01fc8f54a2cc3d984dbdfd4b2be10e399a89b694d805eb3688c6407
ZTS,1d,1546405200,1789704000,1930,c434bfc78c29a6e0bd93663a096e44d9afa2bf10241e6da985a1036edb23872c
ZURA,1d,1679371200,1789704000,878,36bca401d3aaf44b25bfbe4a5ab2da7b0fb8cfe3d8acaf9ba657349b6f3aa557
