symbol,timeframe,first_ts,last_ts,n,sha256
VG,1d,1546405200,1787284800,1290,2020dad1fc5f18f0e03e0095deddbce9f34889dd4cd00a2b1eb694861bf1931a
VICI,1d,1546405200,1785816000,1907,e3b3f7ab04795cb4a3a5e18f84e32c2cf0e001320310c94c447ae0257108266b
VIVO,1d,1546405200,1785816000,1907,d76cd61a29b8f966989a23f60359d169b59fc62db8c9b1446ed1cf793cbf5be6
VKTX,1d,1546405200,1785816000,1907,07708769cea84e92a0d2a2430cbadcea85309e0d5e812d08d2025b95a3b0cc7b
VLO,1d,1546405200,1787284800,1920,44916e9f4e58a03dc285c23e0fb4c6f8371e698892efc724ea5e9563f22ae249
VLTO,1d,1696219200,1787284800,725,878ec1dd1c210f3e8416c8905a91b93037ca25f2c047221417b9ee7f13f8ce11
VMC,1d,1546405200,1785816000,1907,50c0bb3c04d9110012e254b9f510612bf5ff19cc829f8de18d4227d19f54c8d4
VOD,1d,1546405200,1785816000,1907,4a5adebce574de0c0afa7309dcbde0e8cce8b8f334ea2a5babbd85f91024ba73
VRAX,1d,1658376000,1787284800,1026,37317628dd23876d53e1d78ebb370a09ebb8efc094a73b1f7d92bdae26daa26b
VRRM,1d,1546405200,1785816000,1907,2e273fe07cdbb339f5ae8d4d2db34907b065cac08bb44fe47c1ff42219f8b6c6
VRSK,1d,1546405200,1785816000,1907,e64d85f9110ff467fee0fe117e2085847259fdcf70940365d383c794bc45eb13
VRSN,1d,1546405200,1785816000,1907,f093855d3ac26668bd9dc29ad8f42963bf0d190dff01a3961dc3341c9cc23abf
VRTX,1d,1546405200,1787284800,1920,94ca48deaea9076c6cbacdd9aa3cc7ded19faf009688aa7c425ca6788baf76f2
VSAT,1d,1546405200,1787284800,1920,c94a23718426bd4f053c2a6c5ed501ce78b12089e6793064c8c4df9ac750ade9
VSH,1d,1546405200,1785816000,1907,27fed3f0e19ddbeb17cf93c65b4cb644123e63150ee6124735f2c66288db62d5
VST,1d,1546405200,1787284800,1920,21facb18d121c6bb583f42e419c0a38ca296d87e4ae574a8091cdfb9e9415544
VTAK,1d,1546405200,1787284800,1920,ff148d2ccdaee257e20d3617252638312a1b68bf87c3c48c29d7e9b15d5a6f5e
VTR,1d,1546405200,1785816000,1907,f6f0fd7d3bb399b6a2fa05416c0d5d6d0f208256474e176a8f0adceaa0132194
VTRS,1d,1605157200,1787284800,1449,043ddbdd277bf9339938e2dfbf9b7bee55d7c8308b23e55d5972dbda7ece8fa5
VZ,1d,1546405200,1787284800,1920,85816f918699b4125c4050d25a23e6191ad75383128e5d956b84a656c001eb3a
WAB,1d,1546405200,1785816000,1907,5029e5282b823f7980e3e2702f98f9550e5563599322eb6465836c09ddacb596
WAT,1d,1546405200,1785816000,1907,d1dd5e7c62f36861d0492a7b8a51829db89c8522a7ffdefcaacdf4fb31610098
WBD,1d,1649044800,1787284800,1100,0ab5fb721ae48c70850564bd293316ba9b2f2658cffddfb60838590f5e37baec
WDAY,1d,1546405200,1787284800,1920,5fb01fcbc83ead6b4ca74400ca89fb52d42acd1202071d81455f3129ac9e4b75
WDC,1d,1546405200,1787284800,1920,ce3091f152f2ca8a6b6b2dc78305c6a7882136e94a17d7644806a93c126bb799
WDFC,1d,1546405200,1787284800,1920,af94ad7f3a51fd711a80ab81c9030c4023b165bb5689dc442e4b359499e1babd
WEAV,1d,1636606800,1787284800,1198,60be72831e06a86102b91e1f467a71e5dd0faaba80aceffc6c855f5d1635ab0d
WEC,1d,1546405200,1785816000,1907,6b7d7bba5376b245ddaaf5a7eab7ab5335e03eb857b98db430a79220dad33e57
WELL,1d,1546405200,1787284800,1920,ea7adb419b3ebd545050c6ec098287b3f126fc072fe2227d972614313544c187
WFC,1d,1546405200,1787284800,1920,9da98fa9daa6d0faa01750c21e7c3e1b13869047e1620a9ec67b1bd9aee1a551
WGSWW,1d,1603944000,1784606400,1436,d3a70532ef3bf748009baad763d34b024f85b8009210a79568a2de402cd13310
WHR,1d,1546405200,1787284800,1920,c53233d792ed2e035a9b7f8ac4ed79ff07281dcb3395b12d6965069cd5cf7e38
WLDSW,1d,1663041600,1787025600,986,8c89fe6f71a74b86b23e4b7ae10f9b2afd63d53cb3d190e28b4b3ce37386e369
WM,1d,1546405200,1785816000,1907,553ce6cd89635fb37114393ebf6e5a56ac52ec6f25ca13e84230cf800452f82a
WMB,1d,1546405200,1785816000,1907,38082f365fef911c1156dda5f090f3291d08d99d93b3503d7312014a98b425de
WMT,1d,1546405200,1787284800,1920,3ad72f53f09485dac17d6ccbcd986d7415e797b9e0ff849d6f0b4bfd5f25aa9b
WOLF,1d,1546405200,1787284800,1920,7879402bb7651ec75b88cd1805404d5e182547831536fcce9db11b0b590f856f
WRAP,1d,1546405200,1785816000,1907,0db4395e778b2ca6c45e07fae0159172f1c8577f6b9d3022cb11e675cdefa404
WRB,1d,1546405200,1785816000,1907,1a885ac97290a3915bcb0922bc336d6cb0a2499006bf96acb5d30292a3b0b770
WSR,1d,1546405200,1783915200,1891,f3d2ef24ca91406d235bed1b2f3c50bd66d2148dbfee4335d20577db358c2fd6
WST,1d,1546405200,1785816000,1907,f5e4b5a55f3d42adca0415952694fe2908a77a1012b780c80275fbc5820b7457
WTI,1d,1546405200,1785816000,1907,3d0a5362389c653829ef81b91eb0f3bd23aab5a0772c476936f4bac266666b0f
WTW,1d,1546405200,1785816000,1907,e2411da5d57e137dc02cb7d23ee71ed0627dece93692474a0de9d96b6a7bfe7a
WULF,1d,1546405200,1787284800,1920,126fa9d81e2631cec6c34e0f2ecd6d57f7ec031c52734c7c7b9252f413ee239d
WY,1d,1546405200,1785816000,1907,9d2fac597af7972f13c11970e17840c9ded5ab92889ec7c6134fd1aac4c96ff4
WYNN,1d,1546405200,1785816000,1907,3b5a20772dce0eb1653e975dccf37eda3d5ee693a18f34a92f0f88522b6b6a21
XEL,1d,1546405200,1785816000,1907,3380552d42c0f463be99f1d7e00f0b2d930e0cc4c97ded41421b1b7c44ea7bf9
XOM,1d,1546405200,1787284800,1920,ad503a93460a32c39bcbf112330ca0d253b8a8d2d953ebf43c963b6191edbcfb
XOMA,1d,1546405200,1783915200,1891,5ab863d7946a534e9fc35df96c10e86869dc86918a41fa4e6cab7975691d0a26
XPRO,1d,1546405200,1785816000,1907,d2bfca4fd5385752f2bd19366e08530ccea266151171e60bddb0511c4e4d8917
XYL,1d,1546405200,1785816000,1907,39e431b84be8d3a1a23c03bef44318fea885265a3fdad7a0df983c17ab7bd284
YHC,1d,1691640000,1787284800,761,f2e47d19998f254b6b368c447130205c5730521fee926fe2e30e1ce028889c30
YRD,1d,1546405200,1785816000,1907,2655b7930ff199bb1559c38604840d874d14dc96db70ec648cbf06d3d6a7720e
YUM,1d,1546405200,1785816000,1907,2f017bd83cbdad17b604ae28c7e527e7dafdc55a701b0a7f7814182687858db3
ZBAO,1d,1712030400,1787284800,600,bd89e9476d9731d3669a4d7b07f88ad96cf152f4f54b4bd29a2466e03bda6e17
ZBH,1d,1546405200,1785816000,1907,e650d5d9d268b22e781e69d7156fd50f5a2599668efef0b7658baecddccd9658
ZBRA,1d,1546405200,1785816000,1907,fdf395c373a598696434a10b84dcb2dcbecade139e5c6f2743f9d4b8cc2ae888
ZCMD,1d,1582520400,1787284800,1633,821534a5bf754c4569960e0d64b8e012bcdc30190b8a40df9c7c1bdb1470662b
ZNTL,1d,1585886400,1787284800,1604,411200c40a10aaa6c7f29ad4d88e4740700b796f1eee5bf0521b7d869bed16ab
ZS,1d,1546405200,1787284800,1920,9340fbd2a1290be4bfdff5062a424145dc062e4b54573bb4c92c66ac71f06148
ZSL,1d,1546405200,1787284800,1920,62b7bd70d39f8ea0730ba0cb5be3276ad7177a20bb379be8d78a9533c572f9f9
ZTS,1d,1546405200,1785816000,1907,cce43c85580e71033d6b7c42c69187937a64ebe534715a9d6e0639f653a2660e
ZURA,1d,1679371200,1787284800,859,0a59fb2fe76827bc334dcd375f73151110d8bb6f90885cdbe92241fb76b396cb
